scheme_code,market_value,as_on_date,security,quantity,coupon,agency,holding_perc,mkt_cap_category,rating,sector,equiv_rating,isin_security
153246,9.88,2025-04,Bharat Electronics Ltd,314673,0.0,,1.84,Large Cap,,Aerospace & Defence,,INE263A01024
151142,21.18,2025-04,Bharat Electronics Ltd,674300,0.0,,2.12,Large Cap,,Aerospace & Defence,,INE263A01024
149141,6.5,2025-04,Bharat Electronics Ltd,207000,0.0,,1.15,Large Cap,,Aerospace & Defence,,INE263A01024
144335,53.21,2025-04,Bharat Electronics Ltd,1694190,0.0,,0.31,Large Cap,,Aerospace & Defence,,INE263A01024
151885,28.5,2025-04,Bharat Electronics Ltd,907266,0.0,,0.97,Large Cap,,Aerospace & Defence,,INE263A01024
152644,13.93,2025-04,Bharat Electronics Ltd,443369,0.0,,1.65,Large Cap,,Aerospace & Defence,,INE263A01024
152344,10.67,2025-04,Bharat Electronics Ltd,339758,0.0,,0.56,Large Cap,,Aerospace & Defence,,INE263A01024
119178,50.26,2025-04,Bharat Electronics Ltd,1600000,0.0,,1.12,Large Cap,,Aerospace & Defence,,INE263A01024
120079,1.57,2025-04,Bharat Electronics Ltd,50000,0.0,,0.67,Large Cap,,Aerospace & Defence,,INE263A01024
118474,15.58,2025-04,Bharat Electronics Ltd,495900,0.0,,0.18,Large Cap,,Aerospace & Defence,,INE263A01024
152157,0.8,2025-04,Bharat Electronics Ltd,25575,0.0,,0.42,Large Cap,,Aerospace & Defence,,INE263A01024
148073,19.55,2025-04,Bharat Electronics Ltd,648947,0.0,,1.49,Large Cap,,Aerospace & Defence,,INE263A01024
153150,0.22,2025-04,Bharat Electronics Ltd,6981,0.0,,2.04,Large Cap,,Aerospace & Defence,,INE263A01024
118546,14.13,2025-04,Bharat Electronics Ltd,450000,0.0,,0.66,Large Cap,,Aerospace & Defence,,INE263A01024
151471,0.88,2025-04,Bharat Electronics Ltd,29139,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE263A01024
150817,49.52,2025-04,Bharat Electronics Ltd,1576707,0.0,,1.82,Large Cap,,Aerospace & Defence,,INE263A01024
149383,62.42,2025-04,Bharat Electronics Ltd,1987223,0.0,,0.86,Large Cap,,Aerospace & Defence,,INE263A01024
150587,4.59,2025-04,Bharat Electronics Ltd,146014,0.0,,1.27,Large Cap,,Aerospace & Defence,,INE263A01024
152094,20.17,2025-04,Bharat Electronics Ltd,642113,0.0,,0.76,Large Cap,,Aerospace & Defence,,INE263A01024
120503,229.48,2025-04,Bharat Electronics Ltd,7305859,0.0,,0.66,Large Cap,,Aerospace & Defence,,INE263A01024
152071,15.57,2025-04,Bharat Electronics Ltd,495719,0.0,,0.9,Large Cap,,Aerospace & Defence,,INE263A01024
150452,23.66,2025-04,Bharat Electronics Ltd,753369,0.0,,4.51,Large Cap,,Aerospace & Defence,,INE263A01024
152842,0.83,2025-04,Bharat Electronics Ltd,26551,0.0,,0.21,Large Cap,,Aerospace & Defence,,INE263A01024
120620,134.54,2025-04,Bharat Electronics Ltd,4283257,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE263A01024
149107,29.87,2025-04,Bharat Electronics Ltd,951046,0.0,,2.04,Large Cap,,Aerospace & Defence,,INE263A01024
149870,3.66,2025-04,Bharat Electronics Ltd,116472,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE263A01024
146376,7.33,2025-04,Bharat Electronics Ltd,233489,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE263A01024
151745,8.66,2025-04,Bharat Electronics Ltd,275578,0.0,,0.45,Large Cap,,Aerospace & Defence,,INE263A01024
142038,6.65,2025-04,Bharat Electronics Ltd,220553,0.0,,0.49,Large Cap,,Aerospace & Defence,,INE263A01024
145396,78.53,2025-04,Bharat Electronics Ltd,2500000,0.0,,1.89,Large Cap,,Aerospace & Defence,,INE263A01024
153376,3.4,2025-04,Bharat Electronics Ltd,108300,0.0,,0.57,Large Cap,,Aerospace & Defence,,INE263A01024
149261,4.05,2025-04,Bharat Electronics Ltd,128819,0.0,,0.53,Large Cap,,Aerospace & Defence,,INE263A01024
146643,2.18,2025-04,Bharat Electronics Ltd,69270,0.0,,1.0,Large Cap,,Aerospace & Defence,,INE263A01024
152329,0.69,2025-04,Bharat Electronics Ltd,21941,0.0,,1.03,Large Cap,,Aerospace & Defence,,INE263A01024
152755,4.47,2025-04,Bharat Electronics Ltd,142289,0.0,,5.94,Large Cap,,Aerospace & Defence,,INE263A01024
153330,0.2,2025-04,Bharat Electronics Ltd,6490,0.0,,0.59,Large Cap,,Aerospace & Defence,,INE263A01024
152482,0.85,2025-04,Bharat Electronics Ltd,26991,0.0,,0.42,Large Cap,,Aerospace & Defence,,INE263A01024
151157,3.34,2025-04,Bharat Electronics Ltd,106421,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE263A01024
118533,105.78,2025-04,Bharat Electronics Ltd,3367750,0.0,,0.9,Large Cap,,Aerospace & Defence,,INE263A01024
118620,6.91,2025-04,Bharat Electronics Ltd,219943,0.0,,1.75,Large Cap,,Aerospace & Defence,,INE263A01024
151781,18.67,2025-04,Bharat Electronics Ltd,594488,0.0,,4.51,Large Cap,,Aerospace & Defence,,INE263A01024
152798,85.52,2025-04,Bharat Electronics Ltd,2722827,0.0,,18.53,Large Cap,,Aerospace & Defence,,INE263A01024
119288,12.26,2025-04,Bharat Electronics Ltd,390319,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE263A01024
119827,97.77,2025-04,Bharat Electronics Ltd,3112666,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE263A01024
119775,1054.99,2025-04,Bharat Electronics Ltd,33587745,0.0,,2.13,Large Cap,,Aerospace & Defence,,INE263A01024
151078,56.92,2025-04,Bharat Electronics Ltd,1812300,0.0,,1.45,Large Cap,,Aerospace & Defence,,INE263A01024
140382,2.17,2025-04,Bharat Electronics Ltd,69234,0.0,,0.26,Large Cap,,Aerospace & Defence,,INE263A01024
133386,124.07,2025-04,Bharat Electronics Ltd,3950000,0.0,,3.18,Large Cap,,Aerospace & Defence,,INE263A01024
151036,229.38,2025-04,Bharat Electronics Ltd,7302815,0.0,,2.14,Large Cap,,Aerospace & Defence,,INE263A01024
150515,1.67,2025-04,Bharat Electronics Ltd,55471,0.0,,3.13,Large Cap,,Aerospace & Defence,,INE263A01024
151122,189.42,2025-04,Bharat Electronics Ltd,6030700,0.0,,3.7,Large Cap,,Aerospace & Defence,,INE263A01024
120517,94.22,2025-04,Bharat Electronics Ltd,2999775,0.0,,1.29,Large Cap,,Aerospace & Defence,,INE263A01024
149039,29.63,2025-04,Bharat Electronics Ltd,983446,0.0,,1.01,Large Cap,,Aerospace & Defence,,INE263A01024
125711,0.52,2025-04,Bharat Electronics Ltd,16600,0.0,,1.11,Large Cap,,Aerospace & Defence,,INE263A01024
150554,1.72,2025-04,Bharat Electronics Ltd,57000,0.0,,1.11,Large Cap,,Aerospace & Defence,,INE263A01024
152430,32.11,2025-04,Bharat Electronics Ltd,1022339,0.0,,4.5,Large Cap,,Aerospace & Defence,,INE263A01024
145819,0.58,2025-04,Bharat Electronics Ltd,18600,0.0,,1.21,Large Cap,,Aerospace & Defence,,INE263A01024
118668,314.1,2025-04,Bharat Electronics Ltd,10000000,0.0,,0.91,Large Cap,,Aerospace & Defence,,INE263A01024
119581,168.19,2025-04,Bharat Electronics Ltd,5354694,0.0,,1.44,Large Cap,,Aerospace & Defence,,INE263A01024
148978,8.85,2025-04,Bharat Electronics Ltd,281846,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE263A01024
118741,24.96,2025-04,Bharat Electronics Ltd,794685,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE263A01024
150639,2.46,2025-04,Bharat Electronics Ltd,78387,0.0,,2.04,Large Cap,,Aerospace & Defence,,INE263A01024
135781,5.21,2025-04,Bharat Electronics Ltd,165809,0.0,,0.02,Large Cap,,Aerospace & Defence,,INE263A01024
153201,1.23,2025-04,Bharat Electronics Ltd,39200,0.0,,2.49,Large Cap,,Aerospace & Defence,,INE263A01024
118540,132.95,2025-04,Bharat Electronics Ltd,4232579,0.0,,2.02,Large Cap,,Aerospace & Defence,,INE263A01024
149669,42.48,2025-04,Bharat Electronics Ltd,1352539,0.0,,1.6,Large Cap,,Aerospace & Defence,,INE263A01024
151824,58.74,2025-04,Bharat Electronics Ltd,1870000,0.0,,1.46,Large Cap,,Aerospace & Defence,,INE263A01024
151728,1.4,2025-04,Bharat Electronics Ltd,44557,0.0,,0.62,Large Cap,,Aerospace & Defence,,INE263A01024
152889,1.97,2025-04,Bharat Electronics Ltd,62590,0.0,,0.42,Large Cap,,Aerospace & Defence,,INE263A01024
147825,4.97,2025-04,Bharat Electronics Ltd,158275,0.0,,0.62,Large Cap,,Aerospace & Defence,,INE263A01024
149868,2.77,2025-04,Bharat Electronics Ltd,88255,0.0,,0.85,Large Cap,,Aerospace & Defence,,INE263A01024
151290,23.86,2025-04,Bharat Electronics Ltd,759500,0.0,,0.53,Large Cap,,Aerospace & Defence,,INE263A01024
132756,44.76,2025-04,Bharat Electronics Ltd,1425000,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE263A01024
152509,3.99,2025-04,Bharat Electronics Ltd,127108,0.0,,1.33,Large Cap,,Aerospace & Defence,,INE263A01024
119307,12.23,2025-04,Bharat Electronics Ltd,406000,0.0,,1.42,Large Cap,,Aerospace & Defence,,INE263A01024
127850,1.4,2025-04,Bharat Electronics Ltd,44651,0.0,,1.04,Large Cap,,Aerospace & Defence,,INE263A01024
120715,57.44,2025-04,Bharat Electronics Ltd,1828750,0.0,,1.56,Large Cap,,Aerospace & Defence,,INE263A01024
118615,100.67,2025-04,Bharat Electronics Ltd,3204954,0.0,,0.81,Large Cap,,Aerospace & Defence,,INE263A01024
152194,6.28,2025-04,Bharat Electronics Ltd,200000,0.0,,0.49,Large Cap,,Aerospace & Defence,,INE263A01024
149717,8.26,2025-04,Bharat Electronics Ltd,263000,0.0,,0.54,Large Cap,,Aerospace & Defence,,INE263A01024
152409,9.81,2025-04,Bharat Electronics Ltd,325486,0.0,,1.78,Large Cap,,Aerospace & Defence,,INE263A01024
152468,12.44,2025-04,Bharat Electronics Ltd,396150,0.0,,0.65,Large Cap,,Aerospace & Defence,,INE263A01024
150481,23.56,2025-04,Bharat Electronics Ltd,750000,0.0,,0.91,Large Cap,,Aerospace & Defence,,INE263A01024
118285,93.44,2025-04,Bharat Electronics Ltd,2975000,0.0,,1.1,Large Cap,,Aerospace & Defence,,INE263A01024
120333,11.72,2025-04,Bharat Electronics Ltd,372998,0.0,,1.21,Large Cap,,Aerospace & Defence,,INE263A01024
148457,40.83,2025-04,Bharat Electronics Ltd,1300000,0.0,,0.73,Large Cap,,Aerospace & Defence,,INE263A01024
152688,18.97,2025-04,Bharat Electronics Ltd,603950,0.0,,1.29,Large Cap,,Aerospace & Defence,,INE263A01024
118881,0.06,2025-04,Bharat Electronics Ltd,1823,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE263A01024
147826,2.83,2025-04,Bharat Electronics Ltd,90207,0.0,,0.86,Large Cap,,Aerospace & Defence,,INE263A01024
133035,133.57,2025-04,Bharat Electronics Ltd,4252357,0.0,,1.9,Large Cap,,Aerospace & Defence,,INE263A01024
118624,27.64,2025-04,Bharat Electronics Ltd,879833,0.0,,1.06,Large Cap,,Aerospace & Defence,,INE263A01024
152002,7.96,2025-04,Bharat Electronics Ltd,253539,0.0,,2.6,Large Cap,,Aerospace & Defence,,INE263A01024
119351,16.33,2025-04,Bharat Electronics Ltd,520000,0.0,,1.23,Large Cap,,Aerospace & Defence,,INE263A01024
149601,40.32,2025-04,Bharat Electronics Ltd,1283789,0.0,,0.68,Large Cap,,Aerospace & Defence,,INE263A01024
141808,0.77,2025-04,Bharat Electronics Ltd,24663,0.0,,1.64,Large Cap,,Aerospace & Defence,,INE263A01024
151165,0.84,2025-04,Bharat Electronics Ltd,26830,0.0,,1.02,Large Cap,,Aerospace & Defence,,INE263A01024
148592,5.27,2025-04,Bharat Electronics Ltd,175000,0.0,,0.85,Large Cap,,Aerospace & Defence,,INE263A01024
120416,16.25,2025-04,Bharat Electronics Ltd,517240,0.0,,0.6,Large Cap,,Aerospace & Defence,,INE263A01024
131670,6.09,2025-04,Bharat Electronics Ltd,193800,0.0,,0.08,Large Cap,,Aerospace & Defence,,INE263A01024
152380,37.01,2025-04,Bharat Electronics Ltd,1178400,0.0,,1.81,Large Cap,,Aerospace & Defence,,INE263A01024
150470,9.46,2025-04,Bharat Electronics Ltd,301326,0.0,,0.52,Large Cap,,Aerospace & Defence,,INE263A01024
141642,13.5,2025-04,Bharat Electronics Ltd,429865,0.0,,0.46,Large Cap,,Aerospace & Defence,,INE263A01024
152092,0.09,2025-04,Garden Reach Shipbuilders & Engineers Ltd,446,0.0,,0.03,Small Cap,,Aerospace & Defence,,INE382Z01011
153161,0.01,2025-04,Garden Reach Shipbuilders & Engineers Ltd,35,0.0,,0.03,Small Cap,,Aerospace & Defence,,INE382Z01011
152985,1.03,2025-04,Garden Reach Shipbuilders & Engineers Ltd,5371,0.0,,0.5,Small Cap,,Aerospace & Defence,,INE382Z01011
152842,0.91,2025-04,Garden Reach Shipbuilders & Engineers Ltd,4742,0.0,,0.23,Small Cap,,Aerospace & Defence,,INE382Z01011
152778,0.35,2025-04,Garden Reach Shipbuilders & Engineers Ltd,1816,0.0,,0.08,Small Cap,,Aerospace & Defence,,INE382Z01011
151727,1.36,2025-04,Garden Reach Shipbuilders & Engineers Ltd,7088,0.0,,0.32,Small Cap,,Aerospace & Defence,,INE382Z01011
152755,0.22,2025-04,Garden Reach Shipbuilders & Engineers Ltd,1137,0.0,,0.29,Small Cap,,Aerospace & Defence,,INE382Z01011
153330,0.01,2025-04,Garden Reach Shipbuilders & Engineers Ltd,52,0.0,,0.03,Small Cap,,Aerospace & Defence,,INE382Z01011
153223,0.07,2025-04,Garden Reach Shipbuilders & Engineers Ltd,356,0.0,,0.32,Small Cap,,Aerospace & Defence,,INE382Z01011
152798,12.94,2025-04,Garden Reach Shipbuilders & Engineers Ltd,67489,0.0,,2.8,Small Cap,,Aerospace & Defence,,INE382Z01011
152968,0.01,2025-04,Garden Reach Shipbuilders & Engineers Ltd,60,0.0,,0.03,Small Cap,,Aerospace & Defence,,INE382Z01011
152431,0.32,2025-04,Garden Reach Shipbuilders & Engineers Ltd,1691,0.0,,0.32,Small Cap,,Aerospace & Defence,,INE382Z01011
150892,0.38,2025-04,Garden Reach Shipbuilders & Engineers Ltd,2004,0.0,,0.32,Small Cap,,Aerospace & Defence,,INE382Z01011
145819,0.33,2025-04,Garden Reach Shipbuilders & Engineers Ltd,1700,0.0,,0.68,Small Cap,,Aerospace & Defence,,INE382Z01011
150677,4.11,2025-04,Garden Reach Shipbuilders & Engineers Ltd,21463,0.0,,0.32,Small Cap,,Aerospace & Defence,,INE382Z01011
149283,1.45,2025-04,Garden Reach Shipbuilders & Engineers Ltd,7589,0.0,,0.32,Small Cap,,Aerospace & Defence,,INE382Z01011
151728,0.07,2025-04,Garden Reach Shipbuilders & Engineers Ltd,356,0.0,,0.03,Small Cap,,Aerospace & Defence,,INE382Z01011
148519,6.55,2025-04,Garden Reach Shipbuilders & Engineers Ltd,34180,0.0,,0.32,Small Cap,,Aerospace & Defence,,INE382Z01011
153362,0.06,2025-04,Garden Reach Shipbuilders & Engineers Ltd,327,0.0,,0.76,Small Cap,,Aerospace & Defence,,INE382Z01011
118968,230.04,2025-04,Garden Reach Shipbuilders & Engineers Ltd,1200000,0.0,,0.24,Small Cap,,Aerospace & Defence,,INE382Z01011
152092,0.11,2025-04,Astra Microwave Products Ltd,1290,0.0,,0.04,Small Cap,,Aerospace & Defence,,INE386C01029
153330,0.01,2025-04,Astra Microwave Products Ltd,154,0.0,,0.04,Small Cap,,Aerospace & Defence,,INE386C01029
152798,16.16,2025-04,Astra Microwave Products Ltd,195022,0.0,,3.5,Small Cap,,Aerospace & Defence,,INE386C01029
152968,0.01,2025-04,Astra Microwave Products Ltd,175,0.0,,0.04,Small Cap,,Aerospace & Defence,,INE386C01029
152702,43.92,2025-04,Astra Microwave Products Ltd,530000,0.0,,2.2,Small Cap,,Aerospace & Defence,,INE386C01029
120823,6.54,2025-04,Rossell India Ltd,912700,0.0,,0.07,Small Cap,,Aerospace & Defence,,INE847C01020
153330,0.01,2025-04,MTAR Technologies Ltd,38,0.0,,0.02,Small Cap,,Aerospace & Defence,,INE864I01014
152798,6.93,2025-04,MTAR Technologies Ltd,48735,0.0,,1.5,Small Cap,,Aerospace & Defence,,INE864I01014
152968,0.01,2025-04,MTAR Technologies Ltd,43,0.0,,0.02,Small Cap,,Aerospace & Defence,,INE864I01014
118668,80.66,2025-04,MTAR Technologies Ltd,567479,0.0,,0.23,Small Cap,,Aerospace & Defence,,INE864I01014
152092,0.05,2025-04,MTAR Technologies Ltd,322,0.0,,0.02,Small Cap,,Aerospace & Defence,,INE864I01014
152702,42.64,2025-04,MTAR Technologies Ltd,300000,0.0,,2.13,Small Cap,,Aerospace & Defence,,INE864I01014
119517,3.68,2025-04,Airbus Se,2600,0.0,,1.91,,,Aerospace & Defence,,NL0000235190
120186,83.51,2025-04,The Boeing Co,53582,0.0,,2.87,,,Aerospace & Defence,,US0970231058
119517,4.28,2025-04,Huntington Ingalls Industries Inc,2200,0.0,,2.22,,,Aerospace & Defence,,US4464131063
120186,106.17,2025-04,Huntington Ingalls Industries Inc,54191,0.0,,3.64,,,Aerospace & Defence,,US4464131063
119517,1.64,2025-04,Northrop Grumman Co,400,0.0,,0.85,,,Aerospace & Defence,,US6668071029
120186,38.32,2025-04,Northrop Grumman Co,9260,0.0,,1.31,,,Aerospace & Defence,,US6668071029
152586,4.46,2025-04,KRBL Ltd,143559,0.0,,2.98,Small Cap,,Agriculture,,INE001B01026
153330,0.0,2025-04,KRBL Ltd,137,0.0,,0.01,Small Cap,,Agriculture,,INE001B01026
152968,0.0,2025-04,KRBL Ltd,159,0.0,,0.01,Small Cap,,Agriculture,,INE001B01026
152092,0.04,2025-04,KRBL Ltd,1150,0.0,,0.01,Small Cap,,Agriculture,,INE001B01026
153330,0.0,2025-04,Gujarat Ambuja Exports Ltd,247,0.0,,0.01,Small Cap,,Agriculture,,INE036B01030
152968,0.0,2025-04,Gujarat Ambuja Exports Ltd,287,0.0,,0.01,Small Cap,,Agriculture,,INE036B01030
152092,0.02,2025-04,Gujarat Ambuja Exports Ltd,2070,0.0,,0.01,Small Cap,,Agriculture,,INE036B01030
153362,0.01,2025-04,Gujarat Ambuja Exports Ltd,824,0.0,,0.12,Small Cap,,Agriculture,,INE036B01030
151724,1.04,2025-04,Escorts Kubota Ltd,3192,0.0,,0.33,Mid Cap,,Agriculture,,INE042A01014
150673,2.53,2025-04,Escorts Kubota Ltd,7761,0.0,,0.33,Mid Cap,,Agriculture,,INE042A01014
152092,0.17,2025-04,Escorts Kubota Ltd,507,0.0,,0.06,Mid Cap,,Agriculture,,INE042A01014
153161,0.01,2025-04,Escorts Kubota Ltd,39,0.0,,0.06,Mid Cap,,Agriculture,,INE042A01014
150260,13.2,2025-04,Escorts Kubota Ltd,40500,0.0,,1.12,Mid Cap,,Agriculture,,INE042A01014
149343,0.43,2025-04,Escorts Kubota Ltd,1321,0.0,,0.17,Mid Cap,,Agriculture,,INE042A01014
153000,0.03,2025-04,Escorts Kubota Ltd,88,0.0,,0.33,Mid Cap,,Agriculture,,INE042A01014
152976,0.03,2025-04,Escorts Kubota Ltd,92,0.0,,0.16,Mid Cap,,Agriculture,,INE042A01014
140228,96.88,2025-04,Escorts Kubota Ltd,297264,0.0,,1.05,Mid Cap,,Agriculture,,INE042A01014
125307,94.75,2025-04,Escorts Kubota Ltd,290746,0.0,,0.89,Mid Cap,,Agriculture,,INE042A01014
152344,1.61,2025-04,Escorts Kubota Ltd,4950,0.0,,0.08,Mid Cap,,Agriculture,,INE042A01014
118474,7.67,2025-04,Escorts Kubota Ltd,23550,0.0,,0.09,Mid Cap,,Agriculture,,INE042A01014
152157,0.31,2025-04,Escorts Kubota Ltd,958,0.0,,0.17,Mid Cap,,Agriculture,,INE042A01014
118989,536.89,2025-04,Escorts Kubota Ltd,1647404,0.0,,0.72,Mid Cap,,Agriculture,,INE042A01014
150817,44.0,2025-04,Escorts Kubota Ltd,135018,0.0,,1.62,Mid Cap,,Agriculture,,INE042A01014
119060,162.95,2025-04,Escorts Kubota Ltd,500000,0.0,,1.0,Mid Cap,,Agriculture,,INE042A01014
152094,13.63,2025-04,Escorts Kubota Ltd,41837,0.0,,0.52,Mid Cap,,Agriculture,,INE042A01014
152842,0.77,2025-04,Escorts Kubota Ltd,2368,0.0,,0.2,Mid Cap,,Agriculture,,INE042A01014
152778,0.36,2025-04,Escorts Kubota Ltd,1110,0.0,,0.08,Mid Cap,,Agriculture,,INE042A01014
150865,17.6,2025-04,Escorts Kubota Ltd,54000,0.0,,1.51,Mid Cap,,Agriculture,,INE042A01014
150805,13.75,2025-04,Escorts Kubota Ltd,42196,0.0,,0.49,Mid Cap,,Agriculture,,INE042A01014
150212,39.11,2025-04,Escorts Kubota Ltd,120000,0.0,,1.92,Mid Cap,,Agriculture,,INE042A01014
153330,0.02,2025-04,Escorts Kubota Ltd,60,0.0,,0.06,Mid Cap,,Agriculture,,INE042A01014
149389,2.2,2025-04,Escorts Kubota Ltd,6746,0.0,,0.33,Mid Cap,,Agriculture,,INE042A01014
152482,0.33,2025-04,Escorts Kubota Ltd,1017,0.0,,0.17,Mid Cap,,Agriculture,,INE042A01014
118533,130.66,2025-04,Escorts Kubota Ltd,400909,0.0,,1.11,Mid Cap,,Agriculture,,INE042A01014
148807,1.09,2025-04,Escorts Kubota Ltd,3343,0.0,,0.33,Mid Cap,,Agriculture,,INE042A01014
152968,0.02,2025-04,Escorts Kubota Ltd,68,0.0,,0.06,Mid Cap,,Agriculture,,INE042A01014
119071,106.62,2025-04,Escorts Kubota Ltd,327160,0.0,,0.6,Mid Cap,,Agriculture,,INE042A01014
153401,0.01,2025-04,Escorts Kubota Ltd,44,0.0,,0.33,Mid Cap,,Agriculture,,INE042A01014
142110,41.51,2025-04,Escorts Kubota Ltd,127359,0.0,,1.17,Mid Cap,,Agriculture,,INE042A01014
150515,0.17,2025-04,Escorts Kubota Ltd,514,0.0,,0.31,Mid Cap,,Agriculture,,INE042A01014
149892,0.78,2025-04,Escorts Kubota Ltd,2396,0.0,,0.34,Mid Cap,,Agriculture,,INE042A01014
148733,16.76,2025-04,Escorts Kubota Ltd,51412,0.0,,1.49,Mid Cap,,Agriculture,,INE042A01014
151728,0.14,2025-04,Escorts Kubota Ltd,417,0.0,,0.06,Mid Cap,,Agriculture,,INE042A01014
152889,0.77,2025-04,Escorts Kubota Ltd,2364,0.0,,0.17,Mid Cap,,Agriculture,,INE042A01014
148726,5.34,2025-04,Escorts Kubota Ltd,16379,0.0,,0.33,Mid Cap,,Agriculture,,INE042A01014
126393,8.8,2025-04,Escorts Kubota Ltd,27000,0.0,,0.27,Mid Cap,,Agriculture,,INE042A01014
152002,3.12,2025-04,Escorts Kubota Ltd,9575,0.0,,1.02,Mid Cap,,Agriculture,,INE042A01014
120381,138.41,2025-04,Escorts Kubota Ltd,424690,0.0,,2.33,Mid Cap,,Agriculture,,INE042A01014
118968,5.08,2025-04,Escorts Kubota Ltd,15600,0.0,,0.01,Mid Cap,,Agriculture,,INE042A01014
150470,3.76,2025-04,Escorts Kubota Ltd,11550,0.0,,0.21,Mid Cap,,Agriculture,,INE042A01014
152431,0.13,2025-04,Shree Renuka Sugars Ltd,45989,0.0,,0.13,Small Cap,,Agriculture,,INE087H01022
153330,0.0,2025-04,Shree Renuka Sugars Ltd,1421,0.0,,0.01,Small Cap,,Agriculture,,INE087H01022
153161,0.0,2025-04,Shree Renuka Sugars Ltd,958,0.0,,0.01,Small Cap,,Agriculture,,INE087H01022
152842,0.79,2025-04,Shree Renuka Sugars Ltd,273552,0.0,,0.2,Small Cap,,Agriculture,,INE087H01022
152778,0.14,2025-04,Shree Renuka Sugars Ltd,49426,0.0,,0.03,Small Cap,,Agriculture,,INE087H01022
151727,0.56,2025-04,Shree Renuka Sugars Ltd,192826,0.0,,0.13,Small Cap,,Agriculture,,INE087H01022
153223,0.03,2025-04,Shree Renuka Sugars Ltd,9697,0.0,,0.13,Small Cap,,Agriculture,,INE087H01022
152968,0.0,2025-04,Shree Renuka Sugars Ltd,1654,0.0,,0.01,Small Cap,,Agriculture,,INE087H01022
150892,0.16,2025-04,Shree Renuka Sugars Ltd,54539,0.0,,0.13,Small Cap,,Agriculture,,INE087H01022
152092,0.03,2025-04,Shree Renuka Sugars Ltd,11906,0.0,,0.01,Small Cap,,Agriculture,,INE087H01022
150677,1.68,2025-04,Shree Renuka Sugars Ltd,583775,0.0,,0.13,Small Cap,,Agriculture,,INE087H01022
149283,0.59,2025-04,Shree Renuka Sugars Ltd,206553,0.0,,0.13,Small Cap,,Agriculture,,INE087H01022
151728,0.03,2025-04,Shree Renuka Sugars Ltd,9796,0.0,,0.01,Small Cap,,Agriculture,,INE087H01022
148519,2.68,2025-04,Shree Renuka Sugars Ltd,929795,0.0,,0.13,Small Cap,,Agriculture,,INE087H01022
152092,0.1,2025-04,Balrampur Chini Mills Ltd,1750,0.0,,0.03,Small Cap,,Agriculture,,INE119A01028
147662,0.25,2025-04,Balrampur Chini Mills Ltd,4534,0.0,,0.01,Small Cap,,Agriculture,,INE119A01028
153161,0.01,2025-04,Balrampur Chini Mills Ltd,138,0.0,,0.03,Small Cap,,Agriculture,,INE119A01028
149406,5.4,2025-04,Balrampur Chini Mills Ltd,98000,0.0,,0.61,Small Cap,,Agriculture,,INE119A01028
141226,56.47,2025-04,Balrampur Chini Mills Ltd,1025000,0.0,,1.11,Small Cap,,Agriculture,,INE119A01028
152842,0.74,2025-04,Balrampur Chini Mills Ltd,13476,0.0,,0.19,Small Cap,,Agriculture,,INE119A01028
152778,0.39,2025-04,Balrampur Chini Mills Ltd,7123,0.0,,0.09,Small Cap,,Agriculture,,INE119A01028
151727,1.53,2025-04,Balrampur Chini Mills Ltd,27792,0.0,,0.36,Small Cap,,Agriculture,,INE119A01028
148683,34.43,2025-04,Balrampur Chini Mills Ltd,625000,0.0,,1.25,Small Cap,,Agriculture,,INE119A01028
152045,15.7,2025-04,Balrampur Chini Mills Ltd,285000,0.0,,1.34,Small Cap,,Agriculture,,INE119A01028
152314,8.36,2025-04,Balrampur Chini Mills Ltd,151751,0.0,,0.32,Small Cap,,Agriculture,,INE119A01028
149261,1.86,2025-04,Balrampur Chini Mills Ltd,33706,0.0,,0.24,Small Cap,,Agriculture,,INE119A01028
153330,0.01,2025-04,Balrampur Chini Mills Ltd,205,0.0,,0.03,Small Cap,,Agriculture,,INE119A01028
153223,0.08,2025-04,Balrampur Chini Mills Ltd,1398,0.0,,0.36,Small Cap,,Agriculture,,INE119A01028
145356,6.34,2025-04,Balrampur Chini Mills Ltd,115000,0.0,,1.32,Small Cap,,Agriculture,,INE119A01028
