scheme_name,nav,vr_rating,amc_code,scheme_code,bse_code_payout_or_growth,nav_date,scheme_name_unique,option_name,plan_name,bse_code_reinvest,asset_category,asset_sub_category
Bandhan NIFTY 100 Index Fund - Direct Plan - Growth,15.2877,Not Rated,AMC16,149832,IDD359-GR,2025-06-10 00:00:00+00:00,Bandhan Nifty 100 Index Fund,Growth,Direct,,Equity,Index
DSP Nifty Midcap 150 Quality 50 Index Fund - Direct - Growth,15.2294,Not Rated,AMC8,150428,DS887-GR,2025-06-10 00:00:00+00:00,DSP Nifty Midcap 150 Quality 50 Index Fund,Growth,Direct,,Equity,Index
Motilal Oswal BSE Quality Index Fund-Direct plan,17.2878,Not Rated,AMC26,150521,MOS4GD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal BSE Quality Index Fund,Growth,Direct,,Equity,Index
Bandhan Nifty100 Low Volatility 30 Index Fund - Growth - Direct Plan,15.5222,Not Rated,AMC16,150636,IDD365-GR,2025-06-10 00:00:00+00:00,Bandhan Nifty100 Low Volatility 30 Index Fund,Growth,Direct,,Equity,Index
ICICI Prudential Nifty Auto Index Fund - Direct Plan - Growth,18.9891,Not Rated,AMC14,150643,IC9703-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Nifty Auto Index Fund,Growth,Direct,,Equity,Index
Tata Nifty Midcap 150 Momentum 50 Index Fund - Growth - Direct Plan,18.8369,Not Rated,AMC36,150738,TANMGZ-GR,2025-06-10 00:00:00+00:00,Tata Nifty Midcap 150 Momentum 50 Index Fund,Growth,Direct,,Equity,Index
Edelweiss Nifty Smallcap 250 Index Fund - Direct Plan - Growth,18.1921,Not Rated,AMC9,150892,EDSID1-GR,2025-06-10 00:00:00+00:00,Edelweiss Nifty Smallcap 250 Index Fund,Growth,Direct,,Equity,Index
Motilal Oswal Nifty Microcap 250 Index Fund- Direct- Growth Option,17.7672,,AMC26,151814,MOMPGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Nifty Microcap 250 Index Fund,Growth,Direct,,Equity,Index
Kotak BSE Housing Index Fund - Direct Plan - Growth Option,13.789,,AMC21,152039,KO1195D-GR,2025-06-10 00:00:00+00:00,Kotak BSE Housing Index Fund,Growth,Direct,,Equity,Index
Zerodha Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth option,14.0145,,AMC48,152156,ZEZN250-GR,2025-06-10 00:00:00+00:00,Zerodha Nifty LargeMidcap 250 Index Fund,Growth,Direct,,Equity,Index
SBI Nifty50 Equal Weight Index Fund - Direct Plan - Growth,11.6914,,AMC33,152370,SBD684G-GR,2025-06-10 00:00:00+00:00,SBI Nifty50 Equal Weight Index Fund,Growth,Direct,,Equity,Index
Axis BSE Sensex Index Fund - Direct Plan - Growth,11.4262,,AMC2,152422,AXSPDG-GR,2025-06-10 00:00:00+00:00,Axis BSE Sensex Index Fund,Growth,Direct,,Equity,Index
Groww Nifty Smallcap 250 Index Fund - Direct Plan - Growth,11.6705,,AMC18,152431,INNSG1-GR,2025-06-10 00:00:00+00:00,Groww Nifty Smallcap 250 Index Fund,Growth,Direct,,Equity,Index
ICICI Prudential Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth,12.2639,,AMC14,152482,IC9747-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Nifty LargeMidcap 250 Index Fund,Growth,Direct,,Equity,Index
HDFC NIFTY Reality Index Fund - Direct Plan,11.5162,,AMC12,152521,HDHRIDG-GR,2025-06-10 00:00:00+00:00,HDFC NIFTY Reality Index Fund,Growth,Direct,,Equity,Index
Tata Nifty500 Multicap India Manufacturing 50 30 20 Index Fund -Direct Plan-Growth,11.1794,,AMC36,152588,TAMNGZ-GR,2025-06-10 00:00:00+00:00,Tata Nifty500 Multicap India Manufacturing 50 30 20 Index Fund,Growth,Direct,,Equity,Index
HDFC Nifty100 Low Volatility 30 Index Fund - Direct Plan,10.2215,,AMC12,152713,HDHLVDG-GR,2025-06-10 00:00:00+00:00,HDFC Nifty100 Low Volatility 30 Index Fund,Growth,Direct,,Equity,Index
Bandhan BSE Healthcare Index Fund Direct Plan - Growth,9.9905,,AMC16,152843,IDD401-GR,2025-06-10 00:00:00+00:00,Bandhan BSE Healthcare Index Fund,Growth,Direct,,Equity,Index
Kotak Nifty India Tourism Index Fund-Direct-Growth Option,9.943,,AMC21,152870,KO1235D-GR,2025-06-10 00:00:00+00:00,Kotak Nifty India Tourism Index Fund,Growth,Direct,,Equity,Index
Nippon India Nifty 500 Momentum 50 Index Fund - Direct Plan - Growth Option,8.576,,AMC31,152881,RLMTAG-GR,2025-06-10 00:00:00+00:00,Nippon India Nifty 500 Momentum 50 Index Fund,Growth,Direct,,Equity,Index
Tata Nifty Capital Markets Index Fund - Direct Plan Growth Option,12.8342,,AMC36,152951,TACMGZ-GR,2025-06-10 00:00:00+00:00,Tata Nifty Capital Markets Index Fund,Growth,Direct,,Equity,Index
Motilal Oswal Nifty MidSmall Financial Services Index Fund - Direct Plan- Growth,12.5014,,AMC26,153027,MOFSGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Nifty MidSmall Financial Services Index Fund,Growth,Direct,,Equity,Index
HDFC Nifty India Digital Index Fund - Growth Option - Direct,9.1188,,AMC12,153097,HDHIDDG-GR,2025-06-10 00:00:00+00:00,HDFC Nifty India Digital Index Fund,Growth,Direct,,Equity,Index
Bandhan Nifty 200 Quality 30 Index Fund - Direct Plan - Growth,9.8202,,AMC16,153114,IDD407-GR,2025-06-10 00:00:00+00:00,Bandhan Nifty 200 Quality 30 Index Fund,Growth,Direct,,Equity,Index
DSP BSE SENSEX Next 30 Index Fund - Direct - Growth,11.1239,,AMC8,153219,DS919-GR,2025-06-10 00:00:00+00:00,DSP BSE SENSEX Next 30 Index Fund,Growth,Direct,,Equity,Index
UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund - Direct Plan - Growth Option,11.7826,,AMC39,153272,UTMDG1-GR,2025-06-10 00:00:00+00:00,UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund,Growth,Direct,,Equity,Index
DSP Nifty Private Bank Index Fund - Direct - Growth,11.5111,,AMC8,153348,DS922-GR,2025-06-10 00:00:00+00:00,DSP Nifty Private Bank Index Fund,Growth,Direct,,Equity,Index
Kotak Nifty Commodities Index Fund-Direct Growth,10.978,,AMC21,153353,KO1255D-GR,2025-06-10 00:00:00+00:00,Kotak Nifty Commodities Index Fund,Growth,Direct,,Equity,Index
SBI Nifty200 Quality 30 Index Fund-Direct Plan- Growth,10.2031,,AMC33,153555,SBD700G-GR,2025-06-10 00:00:00+00:00,SBI Nifty200 Quality 30 Index Fund,Growth,Direct,,Equity,Index
Tata BSE Sensex Index Fund - Direct Plan,218.3339,****,AMC36,119287,TAISAZ-GR,2025-06-10 00:00:00+00:00,Tata BSE Sensex Index Fund,Growth,Direct,,Equity,Index
UTI Nifty 50 Index Fund - Growth Option- Direct,174.3516,***,AMC39,120716,UTNID2-GR,2025-06-10 00:00:00+00:00,UTI Nifty 50 Index Fund,Growth,Direct,,Equity,Index
Motilal Oswal NIFTY Smallcap 250 Index Fund- Direct Plan,39.1714,*,AMC26,147623,MOSIGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Nifty Smallcap 250 Index Fund,Growth,Direct,,Equity,Index
Aditya Birla Sun Life NIFTY Smallcap 50 Index Fund-Direct Growth,22.2939,Not Rated,AMC1,148815,BS69Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund,Growth,Direct,,Equity,Index
Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Direct Growth,18.1477,Not Rated,AMC1,148962,BS79Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund,Growth,Direct,,Equity,Index
Edelweiss Nifty 100 Quality 30 Index Fund Direct Plan Growth,14.6404,Not Rated,AMC9,149254,EDQUD1-GR,2025-06-10 00:00:00+00:00,Edelweiss Nifty 100 Quality 30 Index Fund,Growth,Direct,,Equity,Index
Navi Nifty Next 50 Index Fund- Direct Plan- Growth,16.2922,Not Rated,AMC10,149447,ESNNGD-GR,2025-06-10 00:00:00+00:00,Navi Nifty Next 50 Index Fund,Growth,Direct,,Equity,Index
Axis Nifty Smallcap 50 Index Fund - Direct Plan - Growth Option,19.349,Not Rated,AMC2,149894,AXNSDG-GR,2025-06-10 00:00:00+00:00,Axis Nifty Smallcap 50 Index Fund,Growth,Direct,,Equity,Index
ICICI Prudential Nifty50 Equal Weight Index Fund- Direct Plan - Growth,16.3393,Not Rated,AMC14,150639,IC9701-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Nifty50 Equal Weight Index Fund,Growth,Direct,,Equity,Index
HSBC NIFTY 50 Index Fund - Direct Growth,29.3372,Not Rated,AMC13,151157,HSLNIGD-GR,2025-06-10 00:00:00+00:00,HSBC NIFTY 50 Index Fund,Growth,Direct,,Equity,Index
UTI Nifty 500 Value 50 Index Fund - Direct Plan - Growth Option,19.5596,,AMC39,151739,UTNVG1-GR,2025-06-10 00:00:00+00:00,UTI Nifty 500 Value 50 Index Fund,Growth,Direct,,Equity,Index
Bandhan Nifty IT Index Fund - Direct Plan - Growth,12.8113,,AMC16,152041,IDD383-GR,2025-06-10 00:00:00+00:00,Bandhan Nifty IT Index Fund,Growth,Direct,,Equity,Index
Tata Nifty200 Alpha 30 Index Fund - Direct -Growth,8.7755,,AMC36,152836,TAALGZ-GR,2025-06-10 00:00:00+00:00,Tata Nifty200 Alpha 30 Index Fund,Growth,Direct,,Equity,Index
Baroda BNP Paribas Nifty200 Momentum 30 Index Fund - Direct Plan - Growth Option,8.4333,,AMC45,152931,BPNMDG-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Nifty200 Momentum 30 Index Fund,Growth,Direct,,Equity,Index
ICICI Prudential Nifty200 Value 30 Index Fund - Direct Plan - Growth,9.6146,,AMC14,152936,IC9753-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Nifty200 Value 30 Index Fund,Growth,Direct,,Equity,Index
Mirae Asset Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth,10.3707,,AMC25,152976,MALMD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Nifty LargeMidcap 250 Index Fund,Growth,Direct,,Equity,Index
Motilal Oswal Nifty MidSmall Healthcare Index Fund- Direct Plan-Growth,10.2703,,AMC26,153023,MOHIGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Nifty MidSmall Healthcare Index Fund,Growth,Direct,,Equity,Index
Aditya Birla Sun Life BSE India Infrastructure Index Fund-Direct Growth,9.7098,,AMC1,153081,BS135Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life BSE India Infrastructure Index Fund,Growth,Direct,,Equity,Index
ICICI Prudential Nifty 500 Index Fund - Direct Plan - Growth,10.4821,,AMC14,153161,IC9757-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Nifty 500 Index Fund,Growth,Direct,,Equity,Index
Bandhan Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth,10.2742,,AMC16,153213,IDD408-GR,2025-06-10 00:00:00+00:00,Bandhan Nifty Alpha Low Volatility 30 Index Fund,Growth,Direct,,Equity,Index
Kotak Nifty SmallCap 250 Index Fund- Direct - Growth,11.37,,AMC21,153223,KO1249D-GR,2025-06-10 00:00:00+00:00,Kotak Nifty SmallCap 250 Index Fund,Growth,Direct,,Equity,Index
Groww Nifty India Railways PSU Index Fund - Direct Plan - Growth,10.9107,,AMC18,153230,INRIG1-GR,2025-06-10 00:00:00+00:00,Groww Nifty India Railways PSU Index Fund,Growth,Direct,,Equity,Index
HDFC Nifty100 Quality 30 Index Fund - Direct Plan,10.7914,,AMC12,153264,HDHNQDG-GR,2025-06-10 00:00:00+00:00,HDFC Nifty100 Quality 30 Index Fund,Growth,Direct,,Equity,Index
Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan - Growth Option,11.27,,AMC31,153470,RLQIAG-GR,2025-06-10 00:00:00+00:00,Nippon India Nifty 500 Quality 50 Index Fund,Growth,Direct,,Equity,Index
Nippon India Nifty 500 Low Volatility 50 Index Fund - Direct Plan - Growth Option,10.4608,,AMC31,153474,RLLVAG-GR,2025-06-10 00:00:00+00:00,Nippon India Nifty 500 Low Volatility 50 Index Fund,Growth,Direct,,Equity,Index
Tata Nifty 50 Index Fund -Direct Plan,168.7,***,AMC36,119288,TAINAZ-GR,2025-06-10 00:00:00+00:00,Tata Nifty 50 Index Fund,Growth,Direct,,Equity,Index
ICICI Prudential Nifty 50 Index Fund - Direct Plan Cumulative Option,262.1797,***,AMC14,120620,8189-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Nifty 50 Index Fund,Growth,Direct,,Equity,Index
UTI NIFTY Next 50 Index Fund - Direct Plan - Growth Option,25.3669,**,AMC39,143341,UTNYG1-GR,2025-06-10 00:00:00+00:00,UTI Nifty Next 50 Index Fund,Growth,Direct,,Equity,Index
DSP NIFTY Next 50 Index Fund - Direct Plan - Growth,27.0751,**,AMC8,146381,DS869-GR,2025-06-10 00:00:00+00:00,DSP NIFTY Next 50 Index Fund,Growth,Direct,,Equity,Index
Motilal Oswal NIFTY Bank Index Fund - Direct Plan,20.8776,**,AMC26,147620,MOBIGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Nifty Bank Index Fund,Growth,Direct,,Equity,Index
Motilal Oswal NIFTY Midcap 150 Index Fund - Direct Plan,39.5278,***,AMC26,147622,MOMIGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Nifty Midcap 150 Index Fund,Growth,Direct,,Equity,Index
Nippon India NIFTY 50 Value 20 Index Fund - Direct Plan - Growth Option,19.0991,Not Rated,AMC31,148721,RLNVAG-GR,2025-06-10 00:00:00+00:00,Nippon India Nifty 50 Value 20 Index Fund,Growth,Direct,,Equity,Index
Nippon India NIFTY Midcap 150 Index Fund - Direct Plan - Growth Option,25.2676,Not Rated,AMC31,148726,RLNPAG-GR,2025-06-10 00:00:00+00:00,Nippon India Nifty Midcap 150 Index Fund,Growth,Direct,,Equity,Index
Aditya Birla Sun Life NIFTY Midcap 150 Index Fund-Direct Growth,24.7025,Not Rated,AMC1,148807,BS70Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Nifty Midcap 150 Index Fund,Growth,Direct,,Equity,Index
Edelweiss Nifty 50 Index Fund Direct Plan Growth,14.6718,Not Rated,AMC9,149250,EDNID1-GR,2025-06-10 00:00:00+00:00,Edelweiss Nifty 50 Index Fund,Growth,Direct,,Equity,Index
ICICI Prudential Nifty Smallcap 250 Index Fund - Direct Plan - Growth,17.9716,Not Rated,AMC14,149283,IC9658-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Nifty Smallcap 250 Index Fund,Growth,Direct,,Equity,Index
ICICI Prudential Nifty Midcap 150 Index Fund - Direct Plan - Growth,19.521,Not Rated,AMC14,149389,IC9662-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Nifty Midcap 150 Index Fund,Growth,Direct,,Equity,Index
Axis Nifty Next 50 Index Fund - Direct Plan - Growth,16.9395,Not Rated,AMC2,149466,AXN6DG-GR,2025-06-10 00:00:00+00:00,Axis Nifty Next 50 Index Fund,Growth,Direct,,Equity,Index
UTI BSE Sensex Index Fund - Direct Plan - Growth Option,14.7161,Not Rated,AMC39,149803,UTSIG1-GR,2025-06-10 00:00:00+00:00,UTI BSE Sensex Index Fund,Growth,Direct,,Equity,Index
Navi Nifty Bank Index Fund- Direct Plan- Growth,14.8125,Not Rated,AMC10,149804,ESNBGD-GR,2025-06-10 00:00:00+00:00,Navi Nifty Bank Index Fund,Growth,Direct,,Equity,Index
ICICI Prudential Nifty Bank Index Fund - Direct Plan Growth,16.1929,Not Rated,AMC14,149858,IC9675-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Nifty Bank Index Fund,Growth,Direct,,Equity,Index
HDFC Nifty 100 Equal Weight Index Fund - Direct Plan - Growth Option,16.6466,Not Rated,AMC12,149870,HD200DG-GR,2025-06-10 00:00:00+00:00,HDFC Nifty 100 Equal Weight Index Fund,Growth,Direct,,Equity,Index
Navi Nifty Midcap 150 Index Fund Direct Plan- Growth,20.6964,Not Rated,AMC10,149892,ESNMGD-GR,2025-06-10 00:00:00+00:00,Navi Nifty Midcap 150 Index Fund,Growth,Direct,,Equity,Index
Motilal Oswal BSE Low Volatility Index Fund-Direct plan,16.6548,Not Rated,AMC26,149919,MOS1GD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal BSE Low Volatility Index Fund,Growth,Direct,,Equity,Index
ICICI Prudential Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth,17.2411,Not Rated,AMC14,150452,IC9684-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Nifty 200 Momentum 30 Index Fund,Growth,Direct,,Equity,Index
SBI Nifty Midcap 150 Index Fund - Direct Plan - Growth,19.0224,Not Rated,AMC33,150673,SBD661G-GR,2025-06-10 00:00:00+00:00,SBI Nifty Midcap 150 Index Fund,Growth,Direct,,Equity,Index
ICICI Prudential Nifty Pharma Index Fund - Direct Plan - Growth,16.9249,Not Rated,AMC14,150930,IC9711-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Nifty Pharma Index Fund,Growth,Direct,,Equity,Index
Kotak Nifty Smallcap 50 Index Fund - Direct Plan - Growth,21.31,Not Rated,AMC21,151649,KO293D-GR,2025-06-10 00:00:00+00:00,Kotak Nifty Smallcap 50 Index Fund,Growth,Direct,,Equity,Index
HDFC NIFTY Midcap 150 Index Fund - Growth Option - Direct Plan,18.6601,Not Rated,AMC12,151724,HDMC1DG-GR,2025-06-10 00:00:00+00:00,HDFC NIFTY Midcap 150 Index Fund,Growth,Direct,,Equity,Index
HDFC BSE 500 Index Fund - Growth Option - Direct Plan,15.673,Not Rated,AMC12,151728,HDSP5DG-GR,2025-06-10 00:00:00+00:00,HDFC BSE 500 Index Fund,Growth,Direct,,Equity,Index
SBI BSE Sensex Index Fund - Direct Plan - Growth,13.4493,,AMC33,151769,SBD681G-GR,2025-06-10 00:00:00+00:00,SBI BSE Sensex Index Fund,Growth,Direct,,Equity,Index
Axis Nifty IT Index Fund - Direct Plan - Growth,13.1989,,AMC2,151785,AXNTDG-GR,2025-06-10 00:00:00+00:00,Axis Nifty IT Index Fund,Growth,Direct,,Equity,Index
Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan - Growth option,15.977,,AMC21,151911,KO299D-GR,2025-06-10 00:00:00+00:00,Kotak Nifty Financial Services Ex-Bank Index Fund,Growth,Direct,,Equity,Index
LIC MF Nifty Next 50 Index Fund-Direct Plan-Growth,55.8519,,AMC23,151937,LCNJG1-GR,2025-06-10 00:00:00+00:00,LIC MF Nifty Next 50 Index Fund,Growth,Direct,,Equity,Index
Bandhan Nifty Alpha 50 Index Fund - Direct Plan - Growth,14.1723,,AMC16,152177,IDD387-GR,2025-06-10 00:00:00+00:00,Bandhan Nifty Alpha 50 Index Fund,Growth,Direct,,Equity,Index
Nippon India Nifty Bank Index Fund - Direct Plan - Growth Option,12.1279,,AMC31,152389,RLBXAG-GR,2025-06-10 00:00:00+00:00,Nippon India Nifty Bank Index Fund,Growth,Direct,,Equity,Index
Tata Nifty Auto Index Fund - Direct Plan - Growth,10.7405,,AMC36,152557,TAAIGZ-GR,2025-06-10 00:00:00+00:00,Tata Nifty Auto Index Fund,Growth,Direct,,Equity,Index
Tata Nifty Financial Services Index Fund - Direct Plan - Growth,12.5497,,AMC36,152577,TANFGZ-GR,2025-06-10 00:00:00+00:00,Tata Nifty Financial Services Index Fund,Growth,Direct,,Equity,Index
Groww Nifty Non-Cyclical Consumer Index Fund - Direct Plan Growth,10.8977,,AMC18,152637,INNCG1-GR,2025-06-10 00:00:00+00:00,Groww Nifty Non-Cyclical Consumer Index Fund,Growth,Direct,,Equity,Index
Kotak NIFTY 100 Low Volatility 30 Index Fund - Direct plan - Growth option,10.6502,,AMC21,152663,KO1227D-GR,2025-06-10 00:00:00+00:00,Kotak NIFTY 100 Low Volatility 30 Index Fund,Growth,Direct,,Equity,Index
Bandhan Nifty Bank Index Fund - Direct Plan - Growth,11.0446,,AMC16,152793,IDD400-GR,2025-06-10 00:00:00+00:00,Bandhan Nifty Bank Index Fund,Growth,Direct,,Equity,Index
Nippon India Nifty 500 Equal Weight Index Fund - Direct Plan - Growth Option,9.6251,,AMC31,152842,RLEWAG-GR,2025-06-10 00:00:00+00:00,Nippon India Nifty 500 Equal Weight Index Fund,Growth,Direct,,Equity,Index
UTI Nifty200 Quality 30 Index Fund - Direct Plan - Growth Option,9.1,,AMC39,152859,UTNTG1-GR,2025-06-10 00:00:00+00:00,UTI Nifty200 Quality 30 Index Fund,Growth,Direct,,Equity,Index
Motilal Oswal Nifty 500 Momentum 50 Index Fund-Direct Plan-Growth,8.5448,,AMC26,152875,MOMNGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Nifty 500 Momentum 50 Index Fund,Growth,Direct,,Equity,Index
Mirae Asset Nifty Total Market Index Fund - Direct Plan - Growth,10.3466,,AMC25,152968,MATMD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Nifty Total Market Index Fund,Growth,Direct,,Equity,Index
Mirae Asset Nifty 50 Index Fund - Direct Plan - Growth,10.3387,,AMC25,152972,MANID1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Nifty 50 Index Fund,Growth,Direct,,Equity,Index
Bandhan Nifty 500 Momentum 50 Index Fund Direct Plan-Growth,9.2266,,AMC16,153003,IDD406-GR,2025-06-10 00:00:00+00:00,Bandhan Nifty 500 Momentum 50 Index Fund,Growth,Direct,,Equity,Index
Motilal Oswal Nifty MidSmall IT and Telecom Index Fund - Direct Plan- Growth,9.9962,,AMC26,153029,MOITGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Nifty MidSmall IT and Telecom Index Fund,Growth,Direct,,Equity,Index
Angel One Nifty Total Market Index Fund Direct Plan Growth Option,11.771,,AMC50,153330,AOAOIDG-GR,2025-06-10 00:00:00+00:00,Angel One Nifty Total Market Index Fund,Growth,Direct,,Equity,Index
Kotak Nifty Midcap 150 Index Fund-Direct Plan-Growth,11.242,,AMC21,153401,KO1259D-GR,2025-06-10 00:00:00+00:00,Kotak Nifty Midcap 150 Index Fund,Growth,Direct,,Equity,Index
HDFC Nifty Top 20 Equal Weight Index Fund - Direct,10.4943,,AMC12,153405,HDHNEDG-GR,2025-06-10 00:00:00+00:00,HDFC Nifty Top 20 Equal Weight Index Fund,Growth,Direct,,Equity,Index
SBI BSE PSU Bank Index Fund- Direct Plan- Growth,11.6406,,AMC33,153432,SBD698G-GR,2025-06-10 00:00:00+00:00,SBI BSE PSU Bank Index Fund,Growth,Direct,,Equity,Index
Kotak Nifty Top 10 Equal Weight Index Fund-Direct Plan-Growth,10.306,,AMC21,153461,KO1263D-GR,2025-06-10 00:00:00+00:00,Kotak Nifty Top 10 Equal Weight Index Fund,Growth,Direct,,Equity,Index
Edelweiss BSE Internet Economy Index Fund - Direct Plan - Growth,10.6731,,AMC9,153497,EDBED1-GR,2025-06-10 00:00:00+00:00,Edelweiss BSE Internet Economy Index Fund,Growth,Direct,,Equity,Index
Sundaram Smart NIFTY 100 Equal Weight Fund Direct Plan - Growth,18.6214,**,AMC35,140453,SUNEWDG-GR,2021-12-31 00:00:00+00:00,Sundaram Smart NIFTY 100 Equal Weight Fund,Growth,Direct,,Equity,Index
Principal NIFTY 100 Equal Weight Fund - Direct Plan - Growth Option,111.7174,**,AMC28,119488,PCXFZG-GR,2021-12-30 00:00:00+00:00,Principal Nifty 100 Equal Weight Fund,Growth,Direct,,Equity,Index
Franklin India Index Fund- NSE NIFTY 50 Index Fund - Direct - Growth,211.9299,***,AMC11,118581,463-GR,2025-06-10 00:00:00+00:00,Franklin India Index Fund- NSE NIFTY 50 Index Fund,Growth,Direct,,Equity,Index
Taurus Nifty 50 Index Fund - Direct Plan - Growth,50.7413,Not Rated,AMC37,118881,TRNIG1-GR,2025-06-10 00:00:00+00:00,Taurus Nifty 50 Index Fund,Growth,Direct,,Equity,Index
HDFC BSE Sensex Index Fund - Direct Plan,779.2307,****,AMC12,119065,INSPT-GR,2025-06-10 00:00:00+00:00,HDFC BSE Sensex Index Fund,Growth,Direct,,Equity,Index
SBI NIFTY Index Fund - Direct Plan - Growth,231.8949,***,AMC33,119827,SBD055A-GR,2025-06-10 00:00:00+00:00,SBI Nifty Index Fund,Growth,Direct,,Equity,Index
DSP Nifty 50 Equal Weight Index Fund - Direct Plan - Growth,26.1504,***,AMC8,141877,DS842-GR,2025-06-10 00:00:00+00:00,DSP Nifty 50 Equal Weight Index Fund,Growth,Direct,,Equity,Index
SBI NIFTY Next 50 Index Fund - Direct Plan - Growth,18.9604,Not Rated,AMC33,148945,SBD631G-GR,2025-06-10 00:00:00+00:00,SBI Nifty Next 50 Index Fund,Growth,Direct,,Equity,Index
Navi Nifty 50 Index Fund-Direct Plan-Growth,16.3433,Not Rated,AMC10,149039,ESNIGD-GR,2025-06-10 00:00:00+00:00,Navi Nifty 50 Index Fund,Growth,Direct,,Equity,Index
HDFC NIFTY Next 50 Index Fund - Direct Plan - Growth Option,16.1755,Not Rated,AMC12,149288,HDNNIDG-GR,2025-06-10 00:00:00+00:00,HDFC NIFTY Next 50 Index Fund,Growth,Direct,,Equity,Index
Edelweiss NIFTY Large Midcap 250 Index Fund - Direct Plan Growth,17.0451,Not Rated,AMC9,149343,EDLMD1-GR,2025-06-10 00:00:00+00:00,Edelweiss NIFTY Large Midcap 250 Index Fund,Growth,Direct,,Equity,Index
Axis Nifty 50 Index Fund - Direct Plan - Growth,15.0582,Not Rated,AMC2,149373,AXN5DG-GR,2025-06-10 00:00:00+00:00,Axis Nifty 50 Index Fund,Growth,Direct,,Equity,Index
Aditya Birla Sun Life Nifty Next 50 Index Fund-Direct Growth,17.005,Not Rated,AMC1,149838,BS101Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Nifty Next 50 Index Fund,Growth,Direct,,Equity,Index
HDFC NIFTY 100 Index Fund - Direct Plan - Growth Option,15.2329,Not Rated,AMC12,149868,HD100DG-GR,2025-06-10 00:00:00+00:00,HDFC NIFTY 100 Index Fund,Growth,Direct,,Equity,Index
UTI BSE Low Volatility Index Fund - Direct Plan  - Growth Option,16.7811,Not Rated,AMC39,149881,UTLIG1-GR,2025-06-10 00:00:00+00:00,UTI BSE Low Volatility Index Fund,Growth,Direct,,Equity,Index
